Unnamed: 0,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
0,93123448,345560.0,256 Buckshot Ln,TIGER,30576.0,"OrderedDict([('@currency', 'USD'), ('#text', '285000')])",4.0,SingleFamily,4200.0,2001.0,290723.0,34.82204,-83.44689,10/1/2002,"165,300",285000.0,"OrderedDict([('@id', '14139'), ('@name', 'Tiger'), ('@type', 'city'), ('zindexValue', '165,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tiger/r_14139/'), ('forSaleByOwner', 'http://www.zillow.com/tiger-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tiger-ga/')]))])"
1,82452558,155747.0,65 Sunrise Dr,GRANTVILLE,30220.0,"OrderedDict([('@currency', 'USD'), ('#text', '54000')])",4.0,SingleFamily,1496.0,2006.0,118800.0,33.22914,-84.82529,11/19/2010,"113,700",54000.0,"OrderedDict([('@id', '45530'), ('@name', 'Grantville'), ('@type', 'city'), ('zindexValue', '113,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Grantville/r_45530/'), ('forSaleByOwner', 'http://www.zillow.com/grantville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grantville-ga/')]))])"
2,111793656,58879.0,2085 Jackson Rd,ROBERTA,31078.0,"OrderedDict([('@currency', 'USD'), ('#text', '56750')])",3.0,Mobile,1152.0,1995.0,57838.0,32.69229,-83.95092,2/12/2018,,56750.0,"OrderedDict([('@id', '18858'), ('@name', 'Knoxville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Knoxville/r_18858/'), ('forSaleByOwner', 'http://www.zillow.com/knoxville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/knoxville-ga/')]))])"
3,2139757076,150542.0,6301 Chief O F Love Rd B-5,Savannah,31419.0,,2.0,Condominium,1300.0,2008.0,,31.993878999999996,-81.281182,,,,"OrderedDict([('@id', '763636'), ('@name', 'The Village/Rio/Armstrong'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Savannah/The-Village_Rio_Armstrong/r_763636/'), ('forSaleByOwner', 'http://www.zillow.com/the-village-rio-armstrong-savannah-ga/fsbo/'), ('forSale', 'http://www.zillow.com/the-village-rio-armstrong-savannah-ga/')]))])"
4,221933009,233334.0,1900 Bell Ln,Braselton,30517.0,"OrderedDict([('@currency', 'USD'), ('#text', '210999')])",0.0,SingleFamily,2653.0,2006.0,192468.0,34.108109000000006,-83.790392,5/26/2017,"275,900",210999.0,"OrderedDict([('@id', '41949'), ('@name', 'Braselton'), ('@type', 'city'), ('zindexValue', '275,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Braselton/r_41949/'), ('forSaleByOwner', 'http://www.zillow.com/braselton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/braselton-ga/')]))])"
5,194194745,12994.0,2192 Pineville Rd,Buena Vista,31803.0,"OrderedDict([('@currency', 'USD'), ('#text', '29200')])",0.0,SingleFamily,912.0,1969.0,40464.0,32.276539,-84.54565699999999,5/4/2006,,29200.0,"OrderedDict([('@id', '51181'), ('@name', 'Buena Vista'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Buena-Vista/r_51181/'), ('forSaleByOwner', 'http://www.zillow.com/buena-vista-ga/fsbo/'), ('forSale', 'http://www.zillow.com/buena-vista-ga/')]))])"
6,2088415872,187997.0,300 Peachtree St NE APT 23B,Atlanta,30308.0,,1.0,Condominium,621.0,1962.0,,33.763824,-84.386487,,"191,200",,"OrderedDict([('@id', '269306'), ('@name', 'Downtown'), ('@type', 'neighborhood'), ('zindexValue', '191,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Downtown/r_269306/'), ('forSaleByOwner', 'http://www.zillow.com/downtown-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/downtown-atlanta-ga/')]))])"
7,94736617,40795.0,114 Red Rd,WRAY,31798.0,"OrderedDict([('@currency', 'USD'), ('#text', '39900')])",2.0,SingleFamily,804.0,1977.0,30202.0,31.775403999999998,-83.010673,3/23/2018,,39900.0,
8,69412110,46476.0,887 Old Babb Rd,ROCKY FACE,30740.0,"OrderedDict([('@currency', 'USD'), ('#text', '9000')])",,Mobile,1120.0,1990.0,23037.0,34.74066,-85.046656,1/1/1997,"142,200",9000.0,"OrderedDict([('@id', '56279'), ('@name', 'Rocky Face'), ('@type', 'city'), ('zindexValue', '142,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rocky-Face/r_56279/'), ('forSaleByOwner', 'http://www.zillow.com/rocky-face-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rocky-face-ga/')]))])"
9,238946371,109175.0,20 Red Oak Rd,Colquitt,39837.0,"OrderedDict([('@currency', 'USD'), ('#text', '10000')])",2.0,SingleFamily,1568.0,2006.0,48737.0,31.121459,-84.69465600000001,8/23/2005,,10000.0,
