,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
0,14588549,164392,8928 Myrtle Dr,DOUGLASVILLE,30134,,3,SingleFamily,1746,1958,116500.0,33.738242,-84.741662,,"140,700",,"OrderedDict([('@id', '11140'), ('@name', 'Douglasville'), ('@type', 'city'), ('zindexValue', '140,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Douglasville/r_11140/'), ('forSaleByOwner', 'http://www.zillow.com/douglasville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/douglasville-ga/')]))])"
1,110825062,362293,9926 Hale Ridge Rd,DILLARD,30537,,3,SingleFamily,1633,1969,361964.0,34.98359,-83.34569,,,,"OrderedDict([('@id', '13867'), ('@name', 'Sky Valley'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sky-Valley/r_13867/'), ('forSaleByOwner', 'http://www.zillow.com/sky-valley-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sky-valley-ga/')]))])"
2,232334682,47237,218 Martin Ave,Whigham,39897,,0,SingleFamily,,,36507.0,30.885776,-84.327964,,,,"OrderedDict([('@id', '34805'), ('@name', 'Whigham'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Whigham/r_34805/'), ('forSaleByOwner', 'http://www.zillow.com/whigham-ga/fsbo/'), ('forSale', 'http://www.zillow.com/whigham-ga/')]))])"
3,35921601,142369,2012 Huntingdon Chase,Sandy Springs,30350,"OrderedDict([('@currency', 'USD'), ('#text', '145500')])",2,MultiFamily2To4,1139,1984,78000.0,33.961652,-84.355741,05/16/2018,"454,500",145500,"OrderedDict([('@id', '13709'), ('@name', 'Sandy Springs'), ('@type', 'city'), ('zindexValue', '454,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sandy-Springs/r_13709/'), ('forSaleByOwner', 'http://www.zillow.com/sandy-springs-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sandy-springs-ga/')]))])"
4,235422205,162988,2777 Vickers Church Rd,Enigma,31749,,0,SingleFamily,1830,1986,116343.0,31.356431,-83.315602,,,,"OrderedDict([('@id', '51913'), ('@name', 'Enigma'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Enigma/r_51913/'), ('forSaleByOwner', 'http://www.zillow.com/enigma-ga/fsbo/'), ('forSale', 'http://www.zillow.com/enigma-ga/')]))])"
5,79990470,142417,4934 Longview Walk,DECATUR,30035,"OrderedDict([('@currency', 'USD'), ('#text', '83000')])",3,Condominium,1616,2007,69300.0,33.710242,-84.187993,05/05/2017,,83000,
6,231077411,598273,129 Outback Ln,Rabun Gap,30568,,5,SingleFamily,4866,2003,506801.0,34.95391,-83.41794,,,,
7,35802880,72271,8730 Homewood Ct,RIVERDALE,30274,"OrderedDict([('@currency', 'USD'), ('#text', '73500')])",3,SingleFamily,1144,1972,48758.0,33.517438,-84.396231,08/20/1997,"87,300",73500,"OrderedDict([('@id', '6781'), ('@name', 'Riverdale'), ('@type', 'city'), ('zindexValue', '87,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Riverdale/r_6781/'), ('forSaleByOwner', 'http://www.zillow.com/riverdale-ga/fsbo/'), ('forSale', 'http://www.zillow.com/riverdale-ga/')]))])"
8,246018892,201203,280 Allen Rd,Naylor,31641,"OrderedDict([('@currency', 'USD'), ('#text', '180000')])",0,SingleFamily,880,1945,191010.0,30.996066,-83.099844,01/12/2016,"125,200",180000,"OrderedDict([('@id', '8925'), ('@name', 'Naylor'), ('@type', 'city'), ('zindexValue', '125,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Naylor/r_8925/'), ('forSaleByOwner', 'http://www.zillow.com/naylor-ga/fsbo/'), ('forSale', 'http://www.zillow.com/naylor-ga/')]))])"
9,35908173,873221,2311 Dellwood Dr NW,ATLANTA,30305,"OrderedDict([('@currency', 'USD'), ('#text', '699000')])",4,SingleFamily,2747,1940,740700.0,33.81821,-84.397855,04/23/2003,"1,249,500",699000,"OrderedDict([('@id', '403414'), ('@name', 'Peachtree Battle Alliance'), ('@type', 'neighborhood'), ('zindexValue', '1,249,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Peachtree-Battle-Alliance/r_403414/'), ('forSaleByOwner', 'http://www.zillow.com/peachtree-battle-alliance-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/peachtree-battle-alliance-atlanta-ga/')]))])"
10,237741724,,112 Stonegate Ct,Dallas,30157,"OrderedDict([('@currency', 'USD'), ('#text', '225000')])",0,SingleFamily,,,11000.0,33.817336,-84.874076,04/15/2013,"132,700",225000,"OrderedDict([('@id', '24307'), ('@name', 'Dallas'), ('@type', 'city'), ('zindexValue', '132,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dallas/r_24307/'), ('forSaleByOwner', 'http://www.zillow.com/dallas-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dallas-ga/')]))])"
11,105178873,35444,212 Firetower Rd,CUSSETA,31805,"OrderedDict([('@currency', 'USD'), ('#text', '30000')])",,SingleFamily,1056,1972,43114.0,32.300314,-84.724941,12/17/2001,,30000,"OrderedDict([('@id', '4285'), ('@name', 'Cusseta'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cusseta/r_4285/'), ('forSaleByOwner', 'http://www.zillow.com/cusseta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cusseta-ga/')]))])"
12,14349788,100309,3565 Main Station Dr SW,MARIETTA,30008,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",3,Condominium,1184,1986,76290.0,33.866525,-84.60901,09/24/2012,"255,900",25000,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
13,230994989,61255,3020 Holmes Cannery Rd,Sandersville,31082,,0,SingleFamily,1066,,95209.0,32.936501,-82.761432,,,,"OrderedDict([('@id', '20772'), ('@name', 'Tennille'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tennille/r_20772/'), ('forSaleByOwner', 'http://www.zillow.com/tennille-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tennille-ga/')]))])"
