,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
0,220377974,,Oscar Beecham Rd,Rockledge,30454,,0,SingleFamily,,,7885.0,32.432416,-82.750395,,,,
1,230985886,59533,340 Coleman Creek Cir,Luthersville,30251,,3,Mobile,1782,1988,74940.0,33.146849,-84.723249,,,,
2,35831917,245830,792 Parsons St SW,ATLANTA,30314,"OrderedDict([('@currency', 'USD'), ('#text', '241000')])",6,SingleFamily,2057,1920,25300.0,33.750702,-84.413476,04/06/2018,,241000,
3,229828919,147993,3861 Waycross Hwy,Jesup,31545,,3,SingleFamily,5130,1970,78420.0,31.590458,-81.950808,,,,
4,80832152,359354,117 Hannah Way,PALMETTO,30268,"OrderedDict([('@currency', 'USD'), ('#text', '277100')])",,SingleFamily,3402,2006,291582.0,33.493245,-84.706713,12/12/2006,,277100,
5,14518671,104735,444 Warren Ave,SCOTTDALE,30079,"OrderedDict([('@currency', 'USD'), ('#text', '35000')])",,SingleFamily,1080,,4900.0,33.78874,-84.25181,07/15/2014,,35000,
6,14602106,264119,337 Summer Pl,PEACHTREE CITY,30269,"OrderedDict([('@currency', 'USD'), ('#text', '219000')])",4,SingleFamily,1736,1988,209100.0,33.348238,-84.534261,05/20/2016,,219000,
7,228857664,184580,771 Grey Smoke Loop,Cataula,31804,,3,SingleFamily,1815,1985,171628.0,32.63346,-84.906595,,,,
8,14486805,132731,1974 S Hidden Hills Pkwy,STONE MOUNTAIN,30088,"OrderedDict([('@currency', 'USD'), ('#text', '112000')])",3,SingleFamily,1842,1977,104700.0,33.734903,-84.181295,05/04/2001,,112000,
9,217692815,36860,4077 Great North Rd,Valdosta,31606,"OrderedDict([('@currency', 'USD'), ('#text', '35000')])",0,SingleFamily,864,1984,32380.0,30.768165,-83.210114,02/04/2015,,35000,
10,89947982,181354,687 Chenocetah Dr,CORNELIA,30531,,3,SingleFamily,2187,1957,163450.0,34.505475,-83.514497,,,,
11,105384660,61770,111 Oakridge Dr,AMERICUS,31709,"OrderedDict([('@currency', 'USD'), ('#text', '39900')])",3,SingleFamily,1144,2007,57000.0,32.026919,-84.174009,01/06/2015,,39900,
12,113208371,,33 Georgia Ave,Thomasville,31792,"OrderedDict([('@currency', 'USD'), ('#text', '24000')])",,SingleFamily,,,36179.0,30.851658,-83.982235,02/27/2018,,24000,
13,105384708,36697,173 Dowdy Rd,AMERICUS,31709,"OrderedDict([('@currency', 'USD'), ('#text', '8000')])",3,Mobile,1216,2000,28980.0,32.021925,-84.139105,01/30/2004,,8000,
14,71778951,32887,3151 Johnson Lake Rd,CEDARTOWN,30125,,3,Mobile,1107,2002,41735.0,33.952784,-85.303778,,,,
15,230982498,19727,287 Faulkner Rd,Jackson,30233,,0,Mobile,672,1976,13300.0,33.193866,-83.961973,,,,
16,105381782,113559,191 Milken Ave,Richland,31825,"OrderedDict([('@currency', 'USD'), ('#text', '7000')])",4,Mobile,2432,2005,67717.0,32.087743,-84.652811,02/21/2006,,7000,
17,105245632,49628,2749 Stanley Maxwell Rd,BOWMAN,30624,,,SingleFamily,1168,1940,42770.0,34.173518,-83.014025,,,,
18,49864817,304112,210 Trellis Walk,CENTERVILLE,31028,"OrderedDict([('@currency', 'USD'), ('#text', '339000')])",4,SingleFamily,3008,2002,281500.0,32.62785,-83.697249,11/07/2006,,339000,
19,80817282,188117,100 Kasey Dr,WOODSTOCK,30189,,3,Townhouse,1869,2007,147500.0,34.086254,-84.554191,,,,
20,89898618,215321,305 Parthenia Dr,DEMOREST,30535,"OrderedDict([('@currency', 'USD'), ('#text', '179000')])",3,SingleFamily,2189,2001,175120.0,34.546745,-83.564248,01/01/2003,,179000,
21,79704591,280875,125 Summit Point Dr,FAYETTEVILLE,30214,"OrderedDict([('@currency', 'USD'), ('#text', '242000')])",4,SingleFamily,2668,2006,217000.0,33.43309,-84.453227,03/24/2017,,242000,
22,221628024,204627,234 Hamm Rd,Boston,31626,,0,SingleFamily,1176,1917,194721.0,30.753776,-83.753357,,,,
23,80836226,604291,466 Vanderbilt Pkwy,NEWNAN,30265,"OrderedDict([('@currency', 'USD'), ('#text', '575000')])",5,SingleFamily,3481,2007,383340.0,33.361677,-84.718789,06/15/2017,,575000,
24,199523659,377961,720 Carl Williams Rd,Senoia,30276,,0,SingleFamily,1724,1960,337589.0,33.247293,-84.523868,,,,
25,230962323,45785,1537 Concord Rd,Shady Dale,31085,,0,Mobile,,1993,49640.0,33.44956,-83.702476,,,,
26,105221786,102689,411 Mccall Rd,SPRINGFIELD,31329,"OrderedDict([('@currency', 'USD'), ('#text', '97000')])",,SingleFamily,1125,1970,71740.0,32.359752,-81.31096,06/22/2009,,97000,
27,232356775,100722,4236 Vada Rd,Climax,39834,,0,SingleFamily,1704,1962,97164.0,31.026126,-84.458064,,,,
28,105159342,49746,836 Damascus Church Hwy,MERSHON,31551,,,SingleFamily,1360,1978,71923.0,31.578764,-82.319596,,,,
29,111257340,59118,3981 Fairfield Rd,MILLEN,30442,,4,Mobile,2176,2007,58732.0,32.794941,-82.013308,,,,
30,111797433,154806,486 Sisson Bnd NE,RESACA,30735,,3,SingleFamily,2190,1991,134800.0,34.585136,-84.905486,,,,
31,54551387,146671,1170 Pinebrook Rd,AUBURN,30011,"OrderedDict([('@currency', 'USD'), ('#text', '72500')])",3,SingleFamily,1268,1992,86704.0,33.981801,-83.808031,10/25/1993,,72500,
32,71121197,,110 Crestmont Dr,CANTON,30114,"OrderedDict([('@currency', 'USD'), ('#text', '250000')])",,SingleFamily,,,55000.0,34.160905,-84.525553,01/26/2017,,250000,
33,91052305,155601,131 Summit Ln,CARNESVILLE,30521,"OrderedDict([('@currency', 'USD'), ('#text', '135000')])",3,SingleFamily,1645,2002,137023.0,34.360676,-83.248692,03/13/2006,,135000,
34,93114386,180689,805 Mcbride Street Ext,AILEY,30410,"OrderedDict([('@currency', 'USD'), ('#text', '174000')])",,SingleFamily,2555,1988,142606.0,32.19736,-82.564538,11/13/2007,,174000,
35,69839207,,919 Richmond St,Sardis,30456,"OrderedDict([('@currency', 'USD'), ('#text', '5000')])",,SingleFamily,,,1800.0,32.97592,-81.761452,06/08/1995,,5000,
36,35788682,129415,8259 Creekridge Cir,RIVERDALE,30296,"OrderedDict([('@currency', 'USD'), ('#text', '105690')])",3,SingleFamily,1908,1981,104583.0,33.529652,-84.427896,01/01/1988,,105690,
37,247205228,92169,600 Dogwood Way,Eden,31307,,0,Mobile,1792,2002,88995.0,32.186982,-81.396387,,,,
38,69416356,87664,1260 Dogwood Valley Rd,TUNNEL HILL,30755,"OrderedDict([('@currency', 'USD'), ('#text', '85000')])",,SingleFamily,1164,1976,74326.0,34.810779,-85.080068,05/15/2002,,85000,
