,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
0,220377974,,Oscar Beecham Rd,Rockledge,30454,,0,SingleFamily,,,7885.0,32.432416,-82.750395,,,,"OrderedDict([('@id', '6808'), ('@name', 'Rockledge'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rockledge/r_6808/'), ('forSaleByOwner', 'http://www.zillow.com/rockledge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rockledge-ga/')]))])"
1,230985886,59533,340 Coleman Creek Cir,Luthersville,30251,,3,Mobile,1782,1988,74940.0,33.146849,-84.723249,,"82,700",,"OrderedDict([('@id', '25683'), ('@name', 'Luthersville'), ('@type', 'city'), ('zindexValue', '82,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Luthersville/r_25683/'), ('forSaleByOwner', 'http://www.zillow.com/luthersville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/luthersville-ga/')]))])"
2,35831917,245830,792 Parsons St SW,ATLANTA,30314,"OrderedDict([('@currency', 'USD'), ('#text', '241000')])",6,SingleFamily,2057,1920,25300.0,33.750702,-84.413476,04/06/2018,,241000,"OrderedDict([('@id', '403158'), ('@name', 'Atlanta University Center'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Atlanta-University-Center/r_403158/'), ('forSaleByOwner', 'http://www.zillow.com/atlanta-university-center-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/atlanta-university-center-atlanta-ga/')]))])"
3,229828919,147993,3861 Waycross Hwy,Jesup,31545,,3,SingleFamily,5130,1970,78420.0,31.590458,-81.950808,,"105,300",,"OrderedDict([('@id', '18752'), ('@name', 'Jesup'), ('@type', 'city'), ('zindexValue', '105,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Jesup/r_18752/'), ('forSaleByOwner', 'http://www.zillow.com/jesup-ga/fsbo/'), ('forSale', 'http://www.zillow.com/jesup-ga/')]))])"
4,80832152,359354,117 Hannah Way,PALMETTO,30268,"OrderedDict([('@currency', 'USD'), ('#text', '277100')])",,SingleFamily,3402,2006,291582.0,33.493245,-84.706713,12/12/2006,,277100,
5,14518671,104735,444 Warren Ave,SCOTTDALE,30079,"OrderedDict([('@currency', 'USD'), ('#text', '35000')])",,SingleFamily,1080,,4900.0,33.78874,-84.25181,07/15/2014,"122,800",35000,"OrderedDict([('@id', '43068'), ('@name', 'Scottdale'), ('@type', 'city'), ('zindexValue', '122,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Scottdale/r_43068/'), ('forSaleByOwner', 'http://www.zillow.com/scottdale-ga/fsbo/'), ('forSale', 'http://www.zillow.com/scottdale-ga/')]))])"
6,14602106,264119,337 Summer Pl,PEACHTREE CITY,30269,"OrderedDict([('@currency', 'USD'), ('#text', '219000')])",4,SingleFamily,1736,1988,209100.0,33.348238,-84.534261,05/20/2016,"313,700",219000,"OrderedDict([('@id', '26434'), ('@name', 'Peachtree City'), ('@type', 'city'), ('zindexValue', '313,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Peachtree-City/r_26434/'), ('forSaleByOwner', 'http://www.zillow.com/peachtree-city-ga/fsbo/'), ('forSale', 'http://www.zillow.com/peachtree-city-ga/')]))])"
7,228857664,184580,771 Grey Smoke Loop,Cataula,31804,,3,SingleFamily,1815,1985,171628.0,32.63346,-84.906595,,"196,100",,"OrderedDict([('@id', '30786'), ('@name', 'Cataula'), ('@type', 'city'), ('zindexValue', '196,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cataula/r_30786/'), ('forSaleByOwner', 'http://www.zillow.com/cataula-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cataula-ga/')]))])"
8,14486805,132731,1974 S Hidden Hills Pkwy,STONE MOUNTAIN,30088,"OrderedDict([('@currency', 'USD'), ('#text', '112000')])",3,SingleFamily,1842,1977,104700.0,33.734903,-84.181295,05/04/2001,"130,900",112000,"OrderedDict([('@id', '41084'), ('@name', 'Stone Mountain'), ('@type', 'city'), ('zindexValue', '130,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Stone-Mountain/r_41084/'), ('forSaleByOwner', 'http://www.zillow.com/stone-mountain-ga/fsbo/'), ('forSale', 'http://www.zillow.com/stone-mountain-ga/')]))])"
9,217692815,36860,4077 Great North Rd,Valdosta,31606,"OrderedDict([('@currency', 'USD'), ('#text', '35000')])",0,SingleFamily,864,1984,32380.0,30.768165,-83.210114,02/04/2015,"117,800",35000,"OrderedDict([('@id', '54902'), ('@name', 'Valdosta'), ('@type', 'city'), ('zindexValue', '117,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Valdosta/r_54902/'), ('forSaleByOwner', 'http://www.zillow.com/valdosta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/valdosta-ga/')]))])"
